id,name,buyprice,sellprice,avgbuyprice,avgsellprice,lastupdate
1460,StrongPrivateerPantsoftheFlock,0.0164,0.0795,0,0,2020-04-10 22:00:16
1462,RampagersPrivateerBootsofBalthazar,0,0.0199,0,0,2020-04-10 22:00:16
1464,StrongPrivateerPantsofDivinity,0.0584,0.0849,0,0,2020-04-10 22:00:16
1465,ShamansReinforcedScaleGauntlets,0,0.0069,0,0,2020-04-10 22:00:16
1467,StrongPrivateerPantsoftheEagle,0.0883,0.1,0,0,2020-04-10 22:00:16
1468,ShamansPrivateerBootsoftheFlock,0.0131,0.0331,0,0,2020-04-10 22:00:16
1471,RavagingSwindlerPantsofRage,0.0267,0.0315,0,0,2020-04-10 22:00:16
1473,RavagingPrivateerPantsofDwayna,0.0501,0.085,0,0,2020-04-10 22:00:16
1474,RavagingPrivateerPantsofDwayna,0.0705,0.0831,0,0,2020-04-10 22:00:16
1475,RavagingPrivateerPantsofRataSum,0.0857,0.0926,0,0,2020-04-10 22:00:16
1476,ShamansPrivateerBootsofLyssa,0.0248,0.0264,0,0,2020-04-10 22:00:16
1477,HonedPrivateerPantsofDivinity,0.0293,0.0393,0,0,2020-04-10 22:00:16
1478,HonedPrivateerPantsoftheDolyak,0.0474,0.0714,0,0,2020-04-10 22:00:16
1479,ShamansPrivateerBootsofMelandru,0,0.0197,0,0,2020-04-10 22:00:16
1480,HonedPrivateerPantsofMercy,0.0886,0.0902,0,0,2020-04-10 22:00:16
1482,RavagingPrivateerPantsofMelandru,0.064,0.07,0,0,2020-04-10 22:00:16
1483,ClericsPrivateerBootsofMelandru,0,0.018,0,0,2020-04-10 22:00:16
1484,RavagingPrivateerPantsofMercy,0.0144,0.0359,0,0,2020-04-10 22:00:16
1485,ClericsPrivateerBootsofDwayna,0.0158,0.0315,0,0,2020-04-10 22:00:16
1486,BerserkersPrivateerPantsoftheFlameLegion,0.0176,0.1122,0,0,2020-04-10 22:00:16
1488,ClericsPrivateerBootsoftheTraveler,0.0151,0.0175,0,0,2020-04-10 22:00:16
1490,ClericsPrivateerBootsofHoelbrak,0,0.0182,0,0,2020-04-10 22:00:16
1491,BerserkersPrivateerPantsofGrenth,0.022,0.0349,0,0,2020-04-10 22:00:16
1492,CarrionPrivateerPantsofthePack,0.0179,0.0369,0,0,2020-04-10 22:00:16
1495,CarrionPrivateerPantsofGrenth,0.0215,0.031,0,0,2020-04-10 22:00:16
1496,CarrionPrivateerPantsofMercy,0,0.0292,0,0,2020-04-10 22:00:16
1497,MightyWornScaleGauntletsofMelandru,0.0091,0.0144,0,0,2020-04-10 22:00:16
1498,MightyWornScaleGauntletsoftheFlameLegion,0.0155,0.0237,0,0,2020-04-10 22:00:16
1500,StrongWornScaleGauntletsofRataSum,0.016,0.0273,0,0,2020-04-10 22:00:16
1501,StrongPrivateerBootsofInfiltration,0.0975,0.4949,0,0,2020-04-10 22:00:16
1503,StrongWornScaleGauntletsofLyssa,0.021,0.061,0,0,2020-04-10 22:00:16
1504,StrongWornScaleGauntletsoftheFlameLegion,0.0141,0.0416,0,0,2020-04-10 22:00:16
1506,StrongPrivateerBootsoftheTraveler,0.051,0.083,0,0,2020-04-10 22:00:16
1507,RavagingWornScaleGauntletsofRage,0.0141,0.0199,0,0,2020-04-10 22:00:16
1511,StrongReinforcedScaleGauntletsoftheCitadel,0.0086,0.0397,0,0,2020-04-10 22:00:16
1512,StrongReinforcedScaleGauntletsofthePack,0.0082,0.0475,0,0,2020-04-10 22:00:16
1513,StrongPrivateerBootsofScavenging,0.07,0.118,0,0,2020-04-10 22:00:16
1515,ShamansPrivateerPantsofGrenth,0.0196,0.029,0,0,2020-04-10 22:00:16
1516,RavagingPrivateerBootsofLyssa,0.1803,0.6302,0,0,2020-04-10 22:00:16
1517,RavagingWornScaleGauntletsoftheCitadel,0.0123,0.0199,0,0,2020-04-10 22:00:16
1518,ShamansPrivateerPantsoftheAfflicted,0,0.042,0,0,2020-04-10 22:00:16
1519,RavagingReinforcedScaleGauntletsoftheDolyak,0.0117,0.02,0,0,2020-04-10 22:00:16
1520,RavagingReinforcedScaleGauntletsofDivinity,0.0144,0.0299,0,0,2020-04-10 22:00:16
1521,ShamansPrivateerPantsofLyssa,0.0221,0.0299,0,0,2020-04-10 22:00:16
1522,RavagingReinforcedScaleGauntletsoftheCitadel,0,0.02,0,0,2020-04-10 22:00:16
1523,RavagingPrivateerBootsofStrength,0.036,0.076,0,0,2020-04-10 22:00:16
1524,HonedReinforcedScaleGauntletsofStrength,0.01,0.0626,0,0,2020-04-10 22:00:16
1525,ClericsPrivateerPantsofGrenth,0.0189,0.0288,0,0,2020-04-10 22:00:16
1527,HonedReinforcedScaleGauntletsoftheAfflicted,0.0127,0.0299,0,0,2020-04-10 22:00:16
1528,StrongPrivateerBootsoftheCentaur,0.0257,0.235,0,0,2020-04-10 22:00:16
1529,HonedReinforcedScaleGauntletsoftheFlameLegion,0.0116,0.0198,0,0,2020-04-10 22:00:16
1530,HonedReinforcedScaleGauntletsoftheLich,0.0109,0.0387,0,0,2020-04-10 22:00:16
1533,RavagingReinforcedScaleGauntletsofInfiltration,0.0113,0.0212,0,0,2020-04-10 22:00:16
1534,RavagingReinforcedScaleGauntletsoftheCentaur,0,0.028,0,0,2020-04-10 22:00:16
1535,BerserkersPrivateerBootsoftheLich,0.0556,0.4556,0,0,2020-04-10 22:00:16
1536,BerserkersReinforcedScaleGauntletsofVampirism,0.0121,0.0189,0,0,2020-04-10 22:00:16
1537,BerserkersReinforcedScaleGauntletsoftheLich,0.0122,0.0913,0,0,2020-04-10 22:00:16
1538,BerserkersPrivateerBootsoftheFlameLegion,0.1009,0.295,0,0,2020-04-10 22:00:16
1540,BerserkersReinforcedScaleGauntletsoftheEagle,0.012,0.02,0,0,2020-04-10 22:00:16
1541,StrongPrivateerPantsofScavenging,0.098,0.4933,0,0,2020-04-10 22:00:16
1542,StrongPrivateerPantsofInfiltration,0.0532,0.0998,0,0,2020-04-10 22:00:16
1543,CarrionReinforcedScaleGauntletsoftheEagle,0.0122,0.02,0,0,2020-04-10 22:00:16
1544,CarrionReinforcedScaleGauntletsofLyssa,0.0124,0.0492,0,0,2020-04-10 22:00:16
1545,StrongPrivateerPantsofDivinity,0.071,0.1136,0,0,2020-04-10 22:00:16
1546,BerserkersPrivateerBootsofGrenth,0.1447,0.1993,0,0,2020-04-10 22:00:16
1548,CarrionReinforcedScaleGauntletsofGrenth,0.0138,0.0193,0,0,2020-04-10 22:00:16
1549,RavagingPrivateerPantsofRage,0.239,0.759,0,0,2020-04-10 22:00:16
1550,CarrionReinforcedScaleGauntletsofScavenging,0.0128,0.014,0,0,2020-04-10 22:00:16
1551,RavagingPrivateerBootsoftheEagle,0.0747,0.1699,0,0,2020-04-10 22:00:16
1552,RavagingPrivateerPantsoftheEagle,0.0386,0.0768,0,0,2020-04-10 22:00:16
1555,RampagersReinforcedScaleGauntletsofDivinity,0.013,0.0229,0,0,2020-04-10 22:00:16
1556,BerserkersRoguePantsofScavenging,0.049,0.4546,0,0,2020-04-10 22:00:16
1557,RampagersReinforcedScaleGauntletsoftheEagle,0,0.022,0,0,2020-04-10 22:00:16
1558,CarrionPrivateerBootsofDwayna,0.0403,0.2103,0,0,2020-04-10 22:00:16
1561,BerserkersRoguePantsoftheFlock,0.1127,0.2789,0,0,2020-04-10 22:00:16
1563,BerserkersRoguePantsoftheCitadel,0.1292,0.1793,0,0,2020-04-10 22:00:16
1565,CarrionPrivateerBootsofLyssa,0.099,0.5907,0,0,2020-04-10 22:00:16
1566,RavagingRoguePantsoftheDolyak,0.0726,0.1025,0,0,2020-04-10 22:00:16
1567,ShamansReinforcedScaleGauntletsoftheFlock,0,0.0264,0,0,2020-04-10 22:00:16
1568,CarrionRoguePantsoftheTraveler,0.04,0.14,0,0,2020-04-10 22:00:16
1569,ClericsReinforcedScaleGauntletsofDivinity,0.0124,0.0354,0,0,2020-04-10 22:00:16
1570,CarrionRoguePantsoftheTraveler,0.1651,0.2298,0,0,2020-04-10 22:00:16
1571,ClericsReinforcedScaleGauntletsofInfiltration,0.0128,0.0326,0,0,2020-04-10 22:00:16
1572,CarrionPrivateerBootsoftheCitadel,0.1119,0.1995,0,0,2020-04-10 22:00:16
1574,ClericsReinforcedScaleGauntletsofDivinity,0.0122,0.016,0,0,2020-04-10 22:00:16
1575,CarrionRoguePantsoftheFlock,0.1111,0.2051,0,0,2020-04-10 22:00:16
1576,CarrionPrivateerBootsofDivinity,0.1417,0.1916,0,0,2020-04-10 22:00:16
1577,CarrionRoguePantsofRataSum,0.1479,0.1766,0,0,2020-04-10 22:00:16
1578,HonedRoguePantsofVampirism,0.0882,0.2496,0,0,2020-04-10 22:00:16
1579,StrongReinforcedScaleGauntletsofLyssa,0.041,0.0999,0,0,2020-04-10 22:00:16
1580,StrongReinforcedScaleGauntletsoftheFlock,0.0789,0.0889,0,0,2020-04-10 22:00:16
1581,RampagersRoguePantsofLyssa,0.0418,0.22,0,0,2020-04-10 22:00:16
1582,HonedPrivateerBootsofDivinity,0.0741,0.2399,0,0,2020-04-10 22:00:16
1584,RampagersPrivateerBootsofBalthazar,0.0404,0.3547,0,0,2020-04-10 22:00:16
1585,RavagingReinforcedScaleGauntletsoftheCentaur,0.0284,0.2368,0,0,2020-04-10 22:00:16
1587,RampagersRoguePantsofMelandru,0.1045,0.2497,0,0,2020-04-10 22:00:16
1589,RampagersRoguePantsofDivinity,0.1482,0.1877,0,0,2020-04-10 22:00:16
1590,BerserkersBandedGauntletsoftheLich,0.0539,0.3908,0,0,2020-04-10 22:00:16
1591,RampagersRoguePantsofDivinity,0.1714,0.1974,0,0,2020-04-10 22:00:16
1592,BerserkersBandedGauntletsoftheEagle,0.0813,0.3489,0,0,2020-04-10 22:00:16
1593,RampagersPrivateerBootsofScavenging,0.1003,0.3013,0,0,2020-04-10 22:00:16
1594,BerserkersBandedGauntletsofInfiltration,0.1221,0.1697,0,0,2020-04-10 22:00:16
1595,ShamansRoguePantsofMelandru,0.1123,0.1988,0,0,2020-04-10 22:00:16
1596,ShamansRoguePantsofRage,0.1727,0.1728,0,0,2020-04-10 22:00:16
1597,RavagingBandedGauntletsofLyssa,0.0499,0.1174,0,0,2020-04-10 22:00:16
1598,RampagersPrivateerBootsofInfiltration,0.1417,0.1795,0,0,2020-04-10 22:00:16
1599,CarrionBandedGauntletsofStrength,0.0405,0.3017,0,0,2020-04-10 22:00:16
1600,CarrionBandedGauntletsofGrenth,0.1532,0.2433,0,0,2020-04-10 22:00:16
1601,ShamansRoguePantsofHoelbrak,0.1745,0.1746,0,0,2020-04-10 22:00:16
1602,ClericsRoguePantsofStrength,0.1243,0.1999,0,0,2020-04-10 22:00:16
1603,CarrionBandedGauntletsoftheCitadel,0.1657,0.1969,0,0,2020-04-10 22:00:16
1604,RampagersPrivateerBootsofInfiltration,0.1481,0.1761,0,0,2020-04-10 22:00:16
1605,CarrionBandedGauntletsoftheCitadel,0.1269,0.1721,0,0,2020-04-10 22:00:16
1606,ClericsRoguePantsoftheCentaur,0.1714,0.1715,0,0,2020-04-10 22:00:16
1607,HonedBandedGauntletsoftheDolyak,0.0675,0.2175,0,0,2020-04-10 22:00:16
1608,RampagersBandedGauntletsoftheCentaur,0.0402,0.2292,0,0,2020-04-10 22:00:16
1609,ClericsRoguePantsoftheFlock,0.1757,0.1957,0,0,2020-04-10 22:00:16
1611,RampagersBandedGauntletsofDivinity,0.0777,0.5077,0,0,2020-04-10 22:00:16
1612,ShamansPrivateerBootsofLyssa,0.0863,0.2999,0,0,2020-04-10 22:00:16
1613,RampagersBandedGauntletsoftheAfflicted,0.1422,0.1922,0,0,2020-04-10 22:00:16
1614,RampagersBandedGauntletsoftheTraveler,0.1233,0.1792,0,0,2020-04-10 22:00:16
1616,ShamansBandedGauntletsofMelandru,0.1223,0.2507,0,0,2020-04-10 22:00:16
1617,ShamansPrivateerBootsofLyssa,0.1439,0.1799,0,0,2020-04-10 22:00:16
1619,ShamansBandedGauntletsoftheEagle,0.1274,0.167,0,0,2020-04-10 22:00:16
1620,ShamansPrivateerBootsofLyssa,0.1495,0.1795,0,0,2020-04-10 22:00:16
1621,ShamansBandedGauntletsoftheFlock,0.1381,0.19,0,0,2020-04-10 22:00:16
1622,ClericsBandedGauntletsofMercy,0.0731,0.249,0,0,2020-04-10 22:00:16
1623,ClericsPrivateerBootsofGrenth,0.0993,0.2285,0,0,2020-04-10 22:00:16
1624,ClericsPrivateerBootsofthePack,0.1608,0.1754,0,0,2020-04-10 22:00:16
1625,ClericsBandedGauntletsofBalthazar,0.1169,0.1777,0,0,2020-04-10 22:00:16
1626,ClericsBandedGauntletsofMercy,0.1277,0.1949,0,0,2020-04-10 22:00:16
1627,ClericsPrivateerBootsofthePack,0.1157,0.179,0,0,2020-04-10 22:00:16
1634,BerserkersScallywagHelmofthePack,3.5627,10.5615,0,0,2020-04-10 22:00:16
1635,BerserkersScallywagHelmofDivinity,0.5923,0.842,0,0,2020-04-10 22:00:16
1636,BerserkersScallywagHelmoftheCentaur,0.2384,0.3594,0,0,2020-04-10 22:00:16
1637,DevonasHelm,1.0372,1.4898,0,0,2020-04-10 22:00:16
1638,CarrionScallywagHelmoftheDolyak,0.3862,3.0081,0,0,2020-04-10 22:00:16
1639,CarrionScallywagHelmofVampirism,0.1901,0.39,0,0,2020-04-10 22:00:16
1640,CarrionScallywagHelmoftheCentaur,0.233,0.3772,0,0,2020-04-10 22:00:16
1641,BrutusHelm,0.2201,0.3695,0,0,2020-04-10 22:00:16
1642,RampagersScallywagHelmoftheAfflicted,0.451,2.5648,0,0,2020-04-10 22:00:16
1643,RampagersScallywagHelmofDwayna,1.0334,3.0226,0,0,2020-04-10 22:00:16
1644,KossHelm,0.2367,0.3599,0,0,2020-04-10 22:00:16
1645,ShamansScallywagHelmoftheFlock,0.3027,1.4331,0,0,2020-04-10 22:00:16
1646,ShamansScallywagHelmofVampirism,0.3812,1.1978,0,0,2020-04-10 22:00:16
1647,JalisHelm,0.3176,0.3682,0,0,2020-04-10 22:00:17
1648,ClericsScallywagHelmofthePack,0.9615,3.2792,0,0,2020-04-10 22:00:17
1649,ClericsScallywagHelmoftheFlameLegion,0.6558,1.8426,0,0,2020-04-10 22:00:17
1650,RuriksHelm,0.3042,0.3792,0,0,2020-04-10 22:00:17
1653,BerserkersScallywagHelmoftheLich,0.2619,0.3885,0,0,2020-04-10 22:00:17
1654,GalrathsHelm,0.3794,0.3846,0,0,2020-04-10 22:00:17
1655,MightyWornChainHelm,0.0146,0.0332,0,0,2020-04-10 22:00:17
1656,MightyWornChainHelm,0.0061,0.0129,0,0,2020-04-10 22:00:17
1657,PreciseWornChainHelm,0.0077,0.0133,0,0,2020-04-10 22:00:17
1658,PreciseWornChainHelm,0.0108,0.012,0,0,2020-04-10 22:00:17
1659,VitalWornChainHelm,0.0088,0.012,0,0,2020-04-10 22:00:17
1660,VitalWornChainHelm,0.0087,0.0131,0,0,2020-04-10 22:00:17
1661,MalignWornChainHelm,0.0081,0.012,0,0,2020-04-10 22:00:17
1662,MalignWornChainHelm,0.0116,0.0166,0,0,2020-04-10 22:00:17
1663,StrongWornChainHelm,0.0155,0.0338,0,0,2020-04-10 22:00:17
1664,StrongWornChainHelm,0.0119,0.0187,0,0,2020-04-10 22:00:17
1665,StrongWornScaleHelm,0.011,0.0178,0,0,2020-04-10 22:00:17
1666,StrongWornScaleHelm,0.0078,0.0177,0,0,2020-04-10 22:00:17
1667,RavagingWornChainHelm,0.0096,0.0149,0,0,2020-04-10 22:00:17
1668,RavagingWornChainHelm,0.015,0.0245,0,0,2020-04-10 22:00:17
1669,RavagingWornScaleHelm,0.0102,0.0177,0,0,2020-04-10 22:00:17
1670,RavagingWornScaleHelm,0.0053,0.0239,0,0,2020-04-10 22:00:17
1671,HonedWornChainHelm,0.0147,0.0295,0,0,2020-04-10 22:00:17
1672,HonedWornChainHelm,0.017,0.0219,0,0,2020-04-10 22:00:17
1673,HonedWornScaleHelm,0.0111,0.0176,0,0,2020-04-10 22:00:17
1674,HonedWornScaleHelm,0.0144,0.02,0,0,2020-04-10 22:00:17
1675,RavagingWornChainHelm,0.0127,0.02,0,0,2020-04-10 22:00:17
1676,RavagingWornChainHelm,0.0078,0.0203,0,0,2020-04-10 22:00:17
1677,RavagingWornScaleHelm,0.0088,0.0188,0,0,2020-04-10 22:00:17
1678,RavagingWornScaleHelm,0.0086,0.0206,0,0,2020-04-10 22:00:17
1679,StrongWornScaleHelm,0.0059,0.022,0,0,2020-04-10 22:00:17
1680,StrongWornScaleHelm,0.0123,0.0205,0,0,2020-04-10 22:00:17
1681,StrongWornScaleHelm,0.01,0.02,0,0,2020-04-10 22:00:17
1682,StrongWornScaleHelm,0.0118,0.0192,0,0,2020-04-10 22:00:17
1683,RavagingWornScaleHelm,0.0099,0.0155,0,0,2020-04-10 22:00:17
1684,RavagingWornScaleHelm,0.0101,0.019,0,0,2020-04-10 22:00:17
1686,RavagingWornScaleHelm,0.0076,0.0153,0,0,2020-04-10 22:00:17
1688,HonedWornScaleHelm,0.0111,0.0198,0,0,2020-04-10 22:00:17
1689,HonedWornScaleHelm,0.0085,0.017,0,0,2020-04-10 22:00:17
1690,HonedWornScaleHelm,0.0105,0.0155,0,0,2020-04-10 22:00:17
1691,RavagingWornScaleHelm,0.0114,0.0179,0,0,2020-04-10 22:00:17
1692,RavagingWornScaleHelm,0.0065,0.021,0,0,2020-04-10 22:00:17
1694,RavagingWornScaleHelm,0.008,0.0145,0,0,2020-04-10 22:00:17
1695,BerserkersReinforcedScaleHelm,0.0078,0.0169,0,0,2020-04-10 22:00:17
1715,MightySwindlerCoatofMelandru,0.027,0.0444,0,0,2020-04-10 22:00:17
1716,MightySwindlerCoatoftheTraveler,0.0312,0.0485,0,0,2020-04-10 22:00:17
1717,StrongSwindlerCoatoftheFlock,0.0399,0.055,0,0,2020-04-10 22:00:17
1718,StrongSwindlerCoatofRataSum,0.0411,0.0642,0,0,2020-04-10 22:00:17
1719,StrongSwindlerCoatoftheCitadel,0.0364,0.0665,0,0,2020-04-10 22:00:17
1720,RavagingSwindlerCoatofHoelbrak,0.0482,0.0625,0,0,2020-04-10 22:00:17
1721,RavagingSwindlerCoatofMelandru,0.0267,0.0367,0,0,2020-04-10 22:00:17
1722,StrongPrivateerCoatofthePack,0.0413,0.0809,0,0,2020-04-10 22:00:17
1723,StrongPrivateerCoatofHoelbrak,0.0719,0.1043,0,0,2020-04-10 22:00:17
1724,StrongPrivateerCoatoftheDolyak,0.1229,0.13,0,0,2020-04-10 22:00:17
1725,RavagingSwindlerCoatofHoelbrak,0.04,0.0468,0,0,2020-04-10 22:00:17
1726,RavagingPrivateerCoatofLyssa,0.0854,0.115,0,0,2020-04-10 22:00:17
1727,RavagingPrivateerCoatofLyssa,0.1127,0.128,0,0,2020-04-10 22:00:17
1728,RavagingPrivateerCoatofRage,0.1219,0.1284,0,0,2020-04-10 22:00:17
1729,HonedPrivateerCoatoftheFlameLegion,0.0364,0.0564,0,0,2020-04-10 22:00:17
1730,HonedPrivateerCoatofMelandru,0.0655,0.0755,0,0,2020-04-10 22:00:17
1731,HonedPrivateerCoatofScavenging,0.1161,0.1368,0,0,2020-04-10 22:00:17
1733,RavagingPrivateerCoatofMercy,0.1212,0.13,0,0,2020-04-10 22:00:17
1734,RavagingPrivateerCoatofRage,0.02,0.07,0,0,2020-04-10 22:00:17
1737,MightyWornScaleHelmoftheCitadel,0.0088,0.0132,0,0,2020-04-10 22:00:17
1738,MightyWornScaleHelmoftheFlameLegion,0.0143,0.0222,0,0,2020-04-10 22:00:17
1739,BerserkersPrivateerCoatofGrenth,0.0216,0.0315,0,0,2020-04-10 22:00:17
1740,StrongWornScaleHelmofMelandru,0.0112,0.0262,0,0,2020-04-10 22:00:17
1741,BerserkersPrivateerCoatoftheEagle,0.0237,0.0263,0,0,2020-04-10 22:00:17
1742,CarrionPrivateerCoatoftheAfflicted,0.0192,0.0475,0,0,2020-04-10 22:00:17
1743,StrongWornScaleHelmoftheFlameLegion,0.0117,0.024,0,0,2020-04-10 22:00:17
1744,StrongWornScaleHelmoftheTraveler,0.0119,0.0189,0,0,2020-04-10 22:00:17
1745,CarrionPrivateerCoatofDwayna,0.0227,0.0317,0,0,2020-04-10 22:00:17
1746,RavagingWornScaleHelmofMercy,0.0164,0.0274,0,0,2020-04-10 22:00:17
1748,RavagingWornScaleHelmoftheCitadel,0.0114,0.019,0,0,2020-04-10 22:00:17
1749,CarrionPrivateerCoatoftheAfflicted,0,0.0288,0,0,2020-04-10 22:00:17
1750,StrongReinforcedScaleHelmofDwayna,0.0153,0.029,0,0,2020-04-10 22:00:17
1751,CarrionPrivateerCoatoftheEagle,0.0236,0.0254,0,0,2020-04-10 22:00:17
1753,RampagersPrivateerCoatoftheCentaur,0.0191,0.0965,0,0,2020-04-10 22:00:17
1754,StrongReinforcedScaleHelmoftheFlock,0.0174,0.0496,0,0,2020-04-10 22:00:17
1755,RavagingWornScaleHelmofthePack,0.0113,0.0264,0,0,2020-04-10 22:00:17
1757,RavagingReinforcedScaleHelmoftheAfflicted,0.0125,0.032,0,0,2020-04-10 22:00:17
1758,RavagingReinforcedScaleHelmoftheCitadel,0,0.02,0,0,2020-04-10 22:00:17
1759,RampagersPrivateerCoatofDivinity,0.0223,0.0304,0,0,2020-04-10 22:00:17
1761,RavagingReinforcedScaleHelmoftheEagle,0.0154,0.0288,0,0,2020-04-10 22:00:17
1762,ShamansPrivateerCoatofRage,0.0195,0.0339,0,0,2020-04-10 22:00:17
1763,HonedReinforcedScaleHelmofRataSum,0.0156,0.0819,0,0,2020-04-10 22:00:17
1766,HonedReinforcedScaleHelmoftheGrove,0.013,0.0215,0,0,2020-04-10 22:00:17
1771,RavagingReinforcedScaleHelmoftheFlock,0.0152,0.0242,0,0,2020-04-10 22:00:17
1772,ClericsPrivateerCoatofInfiltration,0.0198,0.0294,0,0,2020-04-10 22:00:17
1774,ClericsPrivateerCoatofDivinity,0.0225,0.0408,0,0,2020-04-10 22:00:17
1775,BerserkersReinforcedScaleHelmofDwayna,0.0281,0.0433,0,0,2020-04-10 22:00:17
1778,ClericsPrivateerCoatofDwayna,0.0267,0.0287,0,0,2020-04-10 22:00:17
1779,BerserkersReinforcedScaleHelmofDwayna,0,0.0236,0,0,2020-04-10 22:00:17
1780,CarrionReinforcedScaleHelmoftheFlock,0.0161,0.0243,0,0,2020-04-10 22:00:17
1781,CarrionReinforcedScaleHelmoftheFlock,0.0173,0.0324,0,0,2020-04-10 22:00:17
1782,CarrionReinforcedScaleHelmofDwayna,0,0.0278,0,0,2020-04-10 22:00:17
1783,StrongPrivateerCoatofLyssa,0.1032,0.453,0,0,2020-04-10 22:00:17
1784,CarrionReinforcedScaleHelmoftheEagle,0,0.0308,0,0,2020-04-10 22:00:17
1785,StrongPrivateerCoatofMelandru,0.0709,0.1073,0,0,2020-04-10 22:00:17
1786,CarrionReinforcedScaleHelmoftheLich,0,0.0301,0,0,2020-04-10 22:00:17
1788,StrongPrivateerCoatofVampirism,0.1208,0.1796,0,0,2020-04-10 22:00:17
1789,RavagingPrivateerCoatofGrenth,0.2434,0.8999,0,0,2020-04-10 22:00:17
1792,RavagingPrivateerCoatofStrength,0.0792,0.0992,0,0,2020-04-10 22:00:17
1793,RampagersReinforcedScaleHelmofLyssa,0,0.0304,0,0,2020-04-10 22:00:17
1797,BerserkersRogueCoatofMelandru,0.1172,0.6,0,0,2020-04-10 22:00:17
1798,BerserkersRogueCoatoftheTraveler,0.185,0.2509,0,0,2020-04-10 22:00:17
1801,BerserkersRogueCoatoftheCentaur,0.1755,0.1823,0,0,2020-04-10 22:00:17
1802,ClericsReinforcedScaleHelmofRataSum,0.0166,0.022,0,0,2020-04-10 22:00:17
1803,ClericsReinforcedScaleHelmoftheFlock,0.0181,0.0285,0,0,2020-04-10 22:00:17
1804,RavagingRogueCoatofthePack,0.0829,0.2,0,0,2020-04-10 22:00:17
1808,CarrionRogueCoatoftheDolyak,0.0797,0.3082,0,0,2020-04-10 22:00:17
1809,CarrionRogueCoatofGrenth,0.1652,0.2196,0,0,2020-04-10 22:00:17
1810,CarrionRogueCoatofDwayna,0.1679,0.1978,0,0,2020-04-10 22:00:17
1811,StrongReinforcedScaleHelmofStrength,0.2,0.3512,0,0,2020-04-10 22:00:17
1812,StrongReinforcedScaleHelmoftheTraveler,0.03,0.069,0,0,2020-04-10 22:00:17
1813,StrongReinforcedScaleHelmofGrenth,0.0285,0.0846,0,0,2020-04-10 22:00:17
1814,HonedRogueCoatofthePack,0.128,0.1956,0,0,2020-04-10 22:00:17
1815,RampagersRogueCoatofLyssa,0.0633,0.2239,0,0,2020-04-10 22:00:17
1816,RavagingReinforcedScaleHelmofLyssa,0.0324,0.1023,0,0,2020-04-10 22:00:17
1817,RavagingReinforcedScaleHelmoftheCentaur,0.0272,0.0572,0,0,2020-04-10 22:00:17
1818,RampagersRogueCoatofthePack,0.1622,0.3,0,0,2020-04-10 22:00:17
1819,StrongBandedHelmofBalthazar,0.0851,0.1526,0,0,2020-04-10 22:00:17
1820,RampagersRogueCoatofStrength,0.1797,0.1798,0,0,2020-04-10 22:00:17
1821,BerserkersBandedHelmofBalthazar,0.0519,0.3791,0,0,2020-04-10 22:00:17
1822,RampagersRogueCoatofGrenth,0.1719,0.21,0,0,2020-04-10 22:00:17
1823,ShamansRogueCoatoftheTraveler,0.183,0.2487,0,0,2020-04-10 22:00:17
1824,BerserkersBandedHelmoftheAfflicted,0.1325,0.483,0,0,2020-04-10 22:00:17
1825,ShamansRogueCoatofHoelbrak,0.1676,0.1799,0,0,2020-04-10 22:00:17
1826,BerserkersBandedHelmofInfiltration,0.1458,0.1699,0,0,2020-04-10 22:00:17
1827,RavagingBandedHelmofVampirism,0.0223,0.0988,0,0,2020-04-10 22:00:17
1828,CarrionBandedHelmofMercy,0.0403,0.2303,0,0,2020-04-10 22:00:17
1829,ShamansRogueCoatoftheGrove,0.1776,0.1809,0,0,2020-04-10 22:00:17
1830,CarrionBandedHelmofInfiltration,0.0967,0.2838,0,0,2020-04-10 22:00:17
1831,ClericsRogueCoatofDwayna,0.1273,0.349,0,0,2020-04-10 22:00:17
1832,CarrionBandedHelmofHoelbrak,0.0641,0.1985,0,0,2020-04-10 22:00:17
1833,ClericsRogueCoatofLyssa,0.1806,0.21,0,0,2020-04-10 22:00:17
1834,CarrionBandedHelmoftheTraveler,0.1616,0.1715,0,0,2020-04-10 22:00:17
1835,ClericsRogueCoatofDivinity,0.1434,0.1933,0,0,2020-04-10 22:00:17
1836,HonedBandedHelmoftheTraveler,0.0415,0.35,0,0,2020-04-10 22:00:17
1838,RampagersBandedHelmofStrength,0.0412,0.1499,0,0,2020-04-10 22:00:17
1840,RampagersBandedHelmofRataSum,0.0741,0.2698,0,0,2020-04-10 22:00:17
1841,RampagersBandedHelmofScavenging,0.1155,0.1753,0,0,2020-04-10 22:00:17
1842,RampagersBandedHelmofRataSum,0.1129,0.1718,0,0,2020-04-10 22:00:17
1844,ShamansBandedHelmofHoelbrak,0.1529,0.2353,0,0,2020-04-10 22:00:17
1845,ShamansBandedHelmoftheEagle,0.1427,0.1791,0,0,2020-04-10 22:00:17
1846,ShamansBandedHelmoftheGrove,0.1221,0.184,0,0,2020-04-10 22:00:17
1847,ClericsBandedHelmofInfiltration,0.1347,0.2585,0,0,2020-04-10 22:00:17
1848,ClericsBandedHelmoftheLich,0.1222,0.1964,0,0,2020-04-10 22:00:17
1849,ClericsBandedHelmofRage,0.1206,0.17,0,0,2020-04-10 22:00:17
1853,MightyWornChainLegs,0.0065,0.0089,0,0,2020-04-10 22:00:17
